agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,028946190110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-05-28,01:01:52,2011-05-28,01:12:56,12.6
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-11-03,01:40:55,2011-11-03,01:58:19,19.8
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2010-12-19,12:11:27,2010-12-19,12:18:13,7.7
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-06-07,12:26:40,2011-06-07,12:33:26,7.7
Miami PD,023513240110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-05-07,15:53:46,2011-05-07,16:00:32,7.7
Miami PD,026226510110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-14,11:53:46,2011-07-14,12:00:32,7.7
Miami PD,026226510110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-28,05:44:29,2011-07-28,05:51:15,7.7
Miami PD,026226510110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-09-19,05:06:11,2011-09-19,05:12:57,7.7
Miami PD,028621630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-08,22:47:42,2011-04-08,22:54:28,7.7
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-06-01,19:46:42,2011-06-01,19:53:28,7.7
Miami PD,073234200110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-15,15:49:55,2011-01-15,15:56:41,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-03-07,20:05:23,2011-03-07,20:12:09,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-03-28,14:32:00,2011-03-28,14:38:46,7.7
Miami PD,073238910110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-03-25,18:38:58,2011-03-25,18:45:44,7.7
Miami PD,073238910110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-05-05,12:47:57,2011-05-05,12:54:43,7.7
Miami PD,021161180110,SR874 South (at SR826),SR874 South (Killian),2011-08-30,14:32:19,2011-08-30,14:35:13,3.3
Miami PD,021161180110,SR874 South (at SR826),SR874 South (Killian),2011-09-28,22:24:41,2011-09-28,22:27:35,3.3
Miami PD,021161180110,SR874 South (at SR826),SR874 South (Killian),2011-09-29,14:04:11,2011-09-29,14:07:05,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2010-11-23,13:04:41,2010-11-23,13:07:35,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2010-12-29,11:42:51,2010-12-29,11:45:45,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-03-09,09:29:30,2011-03-09,09:32:24,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-04-05,12:50:48,2011-04-05,12:53:42,3.3
Miami PD,023512140110,SR874 North (Killian),SR874 North (at SR826),2011-06-08,12:57:46,2011-06-08,13:00:40,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-01-14,14:37:17,2011-01-14,14:40:11,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-01-20,21:23:55,2011-01-20,21:26:49,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-02-17,11:04:34,2011-02-17,11:07:28,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-03-08,21:36:18,2011-03-08,21:39:12,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-06-03,21:38:09,2011-06-03,21:41:03,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-08-09,11:07:51,2011-08-09,11:10:45,3.3
Miami PD,023512140110,SR874 South (at SR826),SR874 South (Killian),2011-08-24,11:13:53,2011-08-24,11:16:47,3.3
Miami PD,023512230110,SR874 North (Killian),SR874 North (at SR826),2011-08-08,12:13:51,2011-08-08,12:16:45,3.3
Miami PD,023512230110,SR874 South (at SR826),SR874 South (Killian),2011-06-26,23:11:14,2011-06-26,23:14:08,3.3
Miami PD,023513240110,SR874 North (Killian),SR874 North (at SR826),2011-07-14,19:35:00,2011-07-14,19:37:54,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2010-11-25,15:40:01,2010-11-25,15:42:55,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-01-07,13:49:19,2011-01-07,13:52:13,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-02-04,12:28:43,2011-02-04,12:31:37,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-02-22,13:00:50,2011-02-22,13:03:44,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-03-22,13:12:45,2011-03-22,13:15:39,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-03-31,11:38:58,2011-03-31,11:41:52,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-07-12,12:55:50,2011-07-12,12:58:44,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-08-30,12:31:26,2011-08-30,12:34:20,3.3
Miami PD,023513280110,SR874 North (Killian),SR874 North (at SR826),2011-09-23,22:57:15,2011-09-23,23:00:09,3.3
Miami PD,023513280110,SR874 South (at SR826),SR874 South (Killian),2011-02-15,21:34:17,2011-02-15,21:37:11,3.3
Miami PD,023513280110,SR874 South (at SR826),SR874 South (Killian),2011-07-13,01:20:16,2011-07-13,01:23:10,3.3
Miami PD,028951680110,SR874 South (at SR826),SR874 South (Killian),2011-09-25,12:20:59,2011-09-25,12:23:53,3.3
Miami PD,030144100110,SR874 North (Killian),SR874 North (at SR826),2011-02-09,21:24:37,2011-02-09,21:27:31,3.3
Miami PD,030144100110,SR874 North (Killian),SR874 North (at SR826),2011-05-04,08:42:54,2011-05-04,08:45:48,3.3
Miami PD,042472140110,SR874 North (Killian),SR874 North (at SR826),2011-06-12,14:58:59,2011-06-12,15:01:53,3.3
Miami PD,048305100110,SR874 North (Killian),SR874 North (at SR826),2011-03-08,14:50:38,2011-03-08,14:53:32,3.3
Miami PD,048305100110,SR874 North (Killian),SR874 North (at SR826),2011-07-08,11:19:16,2011-07-08,11:22:10,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2010-12-25,14:50:11,2010-12-25,14:53:05,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2011-06-10,12:40:04,2011-06-10,12:42:58,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2011-08-13,19:37:53,2011-08-13,19:40:47,3.3
Miami PD,048305100110,SR874 South (at SR826),SR874 South (Killian),2011-09-30,19:28:59,2011-09-30,19:31:53,3.3
Miami PD,048338610110,SR874 North (Killian),SR874 North (at SR826),2010-11-29,17:23:27,2010-11-29,17:26:21,3.3
Miami PD,048338610110,SR874 South (at SR826),SR874 South (Killian),2010-11-09,23:14:06,2010-11-09,23:17:00,3.3
Miami PD,048338610110,SR874 South (at SR826),SR874 South (Killian),2010-11-21,20:41:39,2010-11-21,20:44:33,3.3
Miami PD,054355550110,SR874 North (Killian),SR874 North (at SR826),2010-11-02,20:16:10,2010-11-02,20:19:04,3.3
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2011-03-22,07:22:08,2011-03-22,07:25:02,3.3
Miami PD,054355710110,SR874 North (Killian),SR874 North (at SR826),2010-12-31,18:59:38,2010-12-31,19:02:32,3.3
Miami PD,054355710110,SR874 North (Killian),SR874 North (at SR826),2011-05-21,11:13:31,2011-05-21,11:16:25,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2010-11-02,11:44:26,2010-11-02,11:47:20,3.3
Miami PD,054355710110,SR874 South (at SR826),SR874 South (Killian),2010-12-04,05:53:19,2010-12-04,05:56:13,3.3
Miami PD,054355840110,SR874 North (Killian),SR874 North (at SR826),2011-04-11,06:02:54,2011-04-11,06:05:48,3.3
Miami PD,054355840110,SR874 North (Killian),SR874 North (at SR826),2011-06-29,06:54:14,2011-06-29,06:57:08,3.3
Miami PD,054355840110,SR874 South (at SR826),SR874 South (Killian),2011-02-27,15:52:02,2011-02-27,15:54:56,3.3
Miami PD,054355990110,SR874 South (at SR826),SR874 South (Killian),2010-11-01,03:12:32,2010-11-01,03:15:26,3.3
Miami PD,054355990110,SR874 South (at SR826),SR874 South (Killian),2011-01-28,13:49:47,2011-01-28,13:52:41,3.3
Miami PD,054355990110,SR874 South (at SR826),SR874 South (Killian),2011-06-30,13:14:44,2011-06-30,13:17:38,3.3
Miami PD,054355990110,SR874 South (at SR826),SR874 South (Killian),2011-10-30,10:28:07,2011-10-30,10:31:01,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2011-08-19,06:36:13,2011-08-19,06:39:07,3.3
Miami PD,055562600110,SR874 South (at SR826),SR874 South (Killian),2011-06-27,21:42:53,2011-06-27,21:45:47,3.3
Miami PD,055562820110,SR874 South (at SR826),SR874 South (Killian),2011-04-23,15:51:53,2011-04-23,15:54:47,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2010-12-13,11:31:09,2010-12-13,11:34:03,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-03-15,16:50:49,2011-03-15,16:53:43,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-05-12,09:57:39,2011-05-12,10:00:33,3.3
Miami PD,055562900110,SR874 North (Killian),SR874 North (at SR826),2011-09-29,21:14:45,2011-09-29,21:17:39,3.3
Miami PD,055562900110,SR874 South (at SR826),SR874 South (Killian),2010-12-13,20:47:21,2010-12-13,20:50:15,3.3
Miami PD,055562980110,SR874 South (at SR826),SR874 South (Killian),2011-04-15,20:01:10,2011-04-15,20:04:04,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2010-11-17,05:27:18,2010-11-17,05:30:12,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-01-12,05:28:05,2011-01-12,05:30:59,3.3
Miami PD,055563010110,SR874 North (Killian),SR874 North (at SR826),2011-08-16,17:13:43,2011-08-16,17:16:37,3.3
Miami PD,055563090110,SR874 North (Killian),SR874 North (at SR826),2011-06-28,13:17:01,2011-06-28,13:19:55,3.3
Miami PD,055563090110,SR874 North (Killian),SR874 North (at SR826),2011-08-05,13:48:15,2011-08-05,13:51:09,3.3
Miami PD,057483150110,SR874 North (Killian),SR874 North (at SR826),2010-11-06,12:24:20,2010-11-06,12:27:14,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-01-31,11:49:53,2011-01-31,11:52:47,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-03-30,11:45:55,2011-03-30,11:48:49,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-04-15,13:15:44,2011-04-15,13:18:38,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-09-06,20:47:53,2011-09-06,20:50:47,3.3
Miami PD,057483290110,SR874 North (Killian),SR874 North (at SR826),2011-09-14,20:49:18,2011-09-14,20:52:12,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2010-11-10,21:13:55,2010-11-10,21:16:49,3.3
Miami PD,057483290110,SR874 South (at SR826),SR874 South (Killian),2010-12-08,20:34:03,2010-12-08,20:36:57,3.3
Miami PD,057483530110,SR874 North (Killian),SR874 North (at SR826),2010-12-23,11:53:08,2010-12-23,11:56:02,3.3
Miami PD,057964400110,SR874 North (Killian),SR874 North (at SR826),2011-06-26,16:04:17,2011-06-26,16:07:11,3.3
Miami PD,057964400110,SR874 North (Killian),SR874 North (at SR826),2011-09-14,19:36:55,2011-09-14,19:39:49,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-06-26,22:06:48,2011-06-26,22:09:42,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-07-28,07:02:10,2011-07-28,07:05:04,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-09-10,23:01:33,2011-09-10,23:04:27,3.3
Miami PD,057964400110,SR874 South (at SR826),SR874 South (Killian),2011-10-07,08:11:33,2011-10-07,08:14:27,3.3
Miami PD,057964760110,SR874 South (at SR826),SR874 South (Killian),2010-12-11,14:47:39,2010-12-11,14:50:33,3.3
Miami PD,057964760110,SR874 South (at SR826),SR874 South (Killian),2011-01-31,15:57:29,2011-01-31,16:00:23,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2011-03-12,14:48:27,2011-03-12,14:51:21,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2011-05-08,13:27:52,2011-05-08,13:30:46,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2011-05-29,13:20:06,2011-05-29,13:23:00,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2011-06-21,12:28:03,2011-06-21,12:30:57,3.3
Miami PD,061367720110,SR874 North (Killian),SR874 North (at SR826),2011-09-06,14:47:03,2011-09-06,14:49:57,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-05-14,12:35:12,2011-05-14,12:38:06,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-07-14,12:22:25,2011-07-14,12:25:19,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-07-22,10:42:01,2011-07-22,10:44:55,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-08-03,12:36:47,2011-08-03,12:39:41,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-09-12,13:54:43,2011-09-12,13:57:37,3.3
Miami PD,061368270110,SR874 North (Killian),SR874 North (at SR826),2011-09-28,12:55:29,2011-09-28,12:58:23,3.3
Miami PD,061368270110,SR874 South (at SR826),SR874 South (Killian),2011-05-27,22:50:14,2011-05-27,22:53:08,3.3
Miami PD,061368270110,SR874 South (at SR826),SR874 South (Killian),2011-09-30,00:06:26,2011-09-30,00:09:20,3.3
Miami PD,061368350110,SR874 North (Killian),SR874 North (at SR826),2010-12-02,12:00:30,2010-12-02,12:03:24,3.3
Miami PD,061368350110,SR874 North (Killian),SR874 North (at SR826),2011-01-04,12:46:39,2011-01-04,12:49:33,3.3
Miami PD,061368350110,SR874 North (Killian),SR874 North (at SR826),2011-05-10,09:48:25,2011-05-10,09:51:19,3.3
Miami PD,061368350110,SR874 North (Killian),SR874 North (at SR826),2011-05-19,09:58:58,2011-05-19,10:01:52,3.3
Miami PD,061368350110,SR874 North (Killian),SR874 North (at SR826),2011-10-06,12:25:22,2011-10-06,12:28:16,3.3
Miami PD,061368390110,SR874 North (Killian),SR874 North (at SR826),2010-12-03,20:33:52,2010-12-03,20:36:46,3.3
Miami PD,061368390110,SR874 North (Killian),SR874 North (at SR826),2010-12-23,20:23:13,2010-12-23,20:26:07,3.3
Miami PD,072977820110,SR874 South (at SR826),SR874 South (Killian),2011-08-25,21:39:52,2011-08-25,21:42:46,3.3
Miami PD,072977820110,SR874 South (at SR826),SR874 South (Killian),2011-09-08,19:28:29,2011-09-08,19:31:23,3.3
Miami PD,073193590110,SR874 South (at SR826),SR874 South (Killian),2011-09-25,11:12:30,2011-09-25,11:15:24,3.3
Miami PD,073193590110,SR874 South (at SR826),SR874 South (Killian),2011-10-25,10:41:36,2011-10-25,10:44:30,3.3
Miami PD,073234070110,SR874 North (Killian),SR874 North (at SR826),2010-11-17,09:28:26,2010-11-17,09:31:20,3.3
Miami PD,073234070110,SR874 North (Killian),SR874 North (at SR826),2011-04-03,10:38:38,2011-04-03,10:41:32,3.3
Miami PD,073234070110,SR874 North (Killian),SR874 North (at SR826),2011-04-05,20:29:06,2011-04-05,20:32:00,3.3
Miami PD,073234070110,SR874 North (Killian),SR874 North (at SR826),2011-09-05,20:36:01,2011-09-05,20:38:55,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2010-10-27,15:27:04,2010-10-27,15:29:58,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2010-11-15,12:25:33,2010-11-15,12:28:27,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-01-18,12:34:24,2011-01-18,12:37:18,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-03-01,07:27:46,2011-03-01,07:30:40,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-03-27,07:00:36,2011-03-27,07:03:30,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-04-03,08:01:49,2011-04-03,08:04:43,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-08-15,08:58:20,2011-08-15,09:01:14,3.3
Miami PD,073234070110,SR874 South (at SR826),SR874 South (Killian),2011-08-16,09:13:49,2011-08-16,09:16:43,3.3
Miami PD,073234180110,SR874 North (Killian),SR874 North (at SR826),2011-08-06,20:37:13,2011-08-06,20:40:07,3.3
Miami PD,073234180110,SR874 North (Killian),SR874 North (at SR826),2011-09-16,20:40:37,2011-09-16,20:43:31,3.3
Miami PD,073234180110,SR874 South (at SR826),SR874 South (Killian),2011-02-28,07:25:50,2011-02-28,07:28:44,3.3
Miami PD,073234450110,SR874 North (Killian),SR874 North (at SR826),2011-02-14,20:28:12,2011-02-14,20:31:06,3.3
Miami PD,073234450110,SR874 North (Killian),SR874 North (at SR826),2011-04-24,20:33:58,2011-04-24,20:36:52,3.3
Miami PD,073234450110,SR874 North (Killian),SR874 North (at SR826),2011-06-22,22:53:55,2011-06-22,22:56:49,3.3
Miami PD,073234470110,SR874 North (Killian),SR874 North (at SR826),2010-11-13,14:17:57,2010-11-13,14:20:51,3.3
Miami PD,073234580110,SR874 North (Killian),SR874 North (at SR826),2011-08-24,09:14:57,2011-08-24,09:17:51,3.3
Miami PD,073234880110,SR874 North (Killian),SR874 North (at SR826),2011-02-20,20:31:34,2011-02-20,20:34:28,3.3
Miami PD,073234880110,SR874 North (Killian),SR874 North (at SR826),2011-03-19,20:39:39,2011-03-19,20:42:33,3.3
Miami PD,073234880110,SR874 North (Killian),SR874 North (at SR826),2011-06-14,09:12:52,2011-06-14,09:15:46,3.3
Miami PD,073234880110,SR874 North (Killian),SR874 North (at SR826),2011-08-17,09:58:53,2011-08-17,10:01:47,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-03-30,11:04:51,2011-03-30,11:07:45,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-06-09,09:36:48,2011-06-09,09:39:42,3.3
Miami PD,073283460110,SR874 North (Killian),SR874 North (at SR826),2011-05-29,18:49:37,2011-05-29,18:52:31,3.3
Miami PD,073283460110,SR874 South (at SR826),SR874 South (Killian),2011-05-31,12:48:00,2011-05-31,12:50:54,3.3
Miami PD,023512230110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-04,11:35:06,2011-07-04,11:42:29,8.4
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-01-26,16:21:12,2011-01-26,16:28:35,8.4
Miami PD,030144100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-22,17:20:29,2011-05-22,17:27:52,8.4
Miami PD,030144100110,SR874 South (at Turnpike),HOMESTEAD SB,2010-12-01,18:51:30,2010-12-01,18:58:53,8.4
Miami PD,030144100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-01-24,16:26:31,2011-01-24,16:33:54,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-01-22,18:16:38,2011-01-22,18:24:01,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-05,20:00:35,2011-07-05,20:07:58,8.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2011-08-04,14:35:39,2011-08-04,14:43:02,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-10,18:28:18,2011-05-10,18:35:41,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-23,23:51:45,2011-06-23,23:59:08,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-26,20:37:30,2011-07-26,20:44:53,8.4
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-11,12:20:49,2011-07-11,12:28:12,8.4
Miami PD,061367720110,HOMESTEAD NB,SR874 North (at Turnpike),2011-10-09,12:25:44,2011-10-09,12:33:07,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-08,11:23:02,2011-07-08,11:30:25,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2011-09-21,11:24:54,2011-09-21,11:32:17,8.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-21,20:12:07,2010-11-21,20:19:30,8.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-04-13,09:31:27,2011-04-13,09:38:50,8.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-15,20:26:07,2011-07-15,20:33:30,8.4
Miami PD,073234070110,HOMESTEAD NB,SR874 North (at Turnpike),2011-08-19,20:29:14,2011-08-19,20:36:37,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2010-11-20,17:01:31,2010-11-20,17:08:54,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2010-12-07,17:15:06,2010-12-07,17:22:29,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-04-09,16:27:19,2011-04-09,16:34:42,8.4
Miami PD,028946190110,HOMESTEAD NB,Bird Road NB ORT Lite,2010-11-03,14:20:05,2010-11-03,14:30:54,12.3
Miami PD,061368390110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-06-09,06:09:10,2011-06-09,06:19:59,12.3
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-04-21,10:04:14,2011-04-21,10:15:19,12.6
Miami PD,073193590110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-05-18,15:17:15,2011-05-18,15:28:20,12.6
Miami PD,073234200110,Golden Glades,Cypress Creek ORT North,2011-05-11,17:41:20,2011-05-11,17:58:45,19.8
Miami PD,021161180110,SR874 North (Killian),SR878 East (87th Ave),2011-07-28,09:20:14,2011-07-28,09:21:49,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2010-11-12,06:03:50,2010-11-12,06:05:25,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-03-23,06:09:11,2011-03-23,06:10:46,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-08-09,18:55:20,2011-08-09,18:56:55,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-08-30,06:17:41,2011-08-30,06:19:16,1.8
Miami PD,030144100110,SR874 North (Killian),SR878 East (87th Ave),2010-12-22,11:07:43,2010-12-22,11:09:18,1.8
Miami PD,030144100110,SR874 North (Killian),SR878 East (87th Ave),2011-07-27,11:18:39,2011-07-27,11:20:14,1.8
Miami PD,042472140110,SR874 North (Killian),SR878 East (87th Ave),2010-11-10,06:24:34,2010-11-10,06:26:09,1.8
Miami PD,042472140110,SR874 North (Killian),SR878 East (87th Ave),2011-04-05,07:07:28,2011-04-05,07:09:03,1.8
Miami PD,042472140110,SR874 North (Killian),SR878 East (87th Ave),2011-06-10,07:21:45,2011-06-10,07:23:20,1.8
Miami PD,048305100110,SR874 North (Killian),SR878 East (87th Ave),2010-11-19,18:48:26,2010-11-19,18:50:01,1.8
Miami PD,048305100110,SR874 North (Killian),SR878 East (87th Ave),2011-09-15,20:01:21,2011-09-15,20:02:56,1.8
Miami PD,048305100110,SR874 North (Killian),SR878 East (87th Ave),2011-09-22,10:00:23,2011-09-22,10:01:58,1.8
Miami PD,054355990110,SR874 North (Killian),SR878 East (87th Ave),2011-07-11,07:22:24,2011-07-11,07:23:59,1.8
