time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-09-15T05:57:45.080Z,19.705,-64.257,17,3.2,md,6,317.2,,,us,usp000jsbr,2014-11-07T01:48:51.761Z,"Virgin Islands region",earthquake
2012-09-15T05:18:37.470Z,19.625,-64.334,40.8,3.4,md,13,260.8,,,us,usp000jsbm,2014-11-07T01:48:51.748Z,"Virgin Islands region",earthquake
2012-09-15T00:50:59.590Z,19.38,-155.243,3.7,3,md,19,112.6,,,us,usp000jsbb,2014-11-07T01:48:51.724Z,"Hawaii region, Hawaii",earthquake
2012-09-14T23:51:32.890Z,19.001,-64.156,62.3,3.3,md,7,316.2,,,us,usp000jsb7,2014-11-07T01:48:51.698Z,"Virgin Islands region",earthquake
2012-09-14T23:13:12.870Z,10.084,-85.405,35,4.5,mb,65,174.2,,0.88,us,usp000jsb6,2014-11-07T01:48:51.693Z,"Costa Rica",earthquake
2012-09-14T21:28:55.260Z,19.786,-64.085,20,3.1,md,6,318,,,us,usp000jsb4,2014-11-07T01:48:51.689Z,"north of the Virgin Islands",earthquake
2012-09-14T20:24:21.850Z,44.127,-129.073,10,4.7,mb,366,134.8,,1.1,us,usp000jsb2,2014-11-07T01:48:51.662Z,"off the coast of Oregon",earthquake
2012-09-14T19:58:39.420Z,19.591,-64.172,74.5,3.3,md,10,309.1,,,us,usp000jsb1,2014-11-07T01:48:51.661Z,"Virgin Islands region",earthquake
2012-09-14T18:32:36.630Z,19.475,-64.347,70.2,3.1,md,13,294.8,,,us,usp000jsb0,2014-11-07T01:48:51.659Z,"Virgin Islands region",earthquake
2012-09-14T18:21:59.090Z,40.44,-124.165,25.5,3.1,ml,73,79.7,,,us,usp000jsaz,2015-01-30T23:42:45.185Z,"Northern California",earthquake
2012-09-14T18:19:50.900Z,40.437,-124.163,26.8,4,mwr,153,76.2,,,us,usp000jsay,2015-01-29T00:45:56.441Z,"Northern California",earthquake
2012-09-14T17:50:15.000Z,65.622,-143.268,8.1,3.6,ml,75,86.7,,,us,usp000jsaw,2014-11-07T01:48:51.634Z,"northern Alaska",earthquake
2012-09-14T17:02:53.030Z,67.299,-167.094,25.1,3.1,ml,34,257.9,,,us,usp000jsav,2014-11-07T01:48:51.631Z,"Bering Strait",earthquake
2012-09-14T13:32:24.650Z,54.477,-161.185,31.9,3.5,ml,29,159.5,,,us,usp000jsar,2014-11-07T01:48:51.616Z,"Alaska Peninsula",earthquake
2012-09-14T11:57:21.020Z,40.438,-124.161,25,3.1,md,64,191.7,,,us,usp000jsaq,2015-01-29T02:12:59.782Z,"Northern California",earthquake
2012-09-14T11:53:17.520Z,40.443,-124.186,27.2,4.4,mwr,308,122.9,,,us,usp000jsap,2015-01-28T10:42:05.334Z,"Northern California",earthquake
2012-09-14T11:08:13.990Z,55.554,162.889,49,4.4,mb,25,136.8,,0.73,us,usp000jsaj,2014-11-07T01:48:51.582Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-09-14T07:28:52.560Z,19.695,-64.337,44.5,3.3,md,8,295.1,,,us,usp000jsae,2014-11-07T01:48:51.572Z,"Virgin Islands region",earthquake
2012-09-14T06:34:25.090Z,14.764,-93.328,15.1,4.3,mb,87,163.5,,,us,usp000jsa9,2014-11-07T01:48:51.494Z,"offshore Chiapas, Mexico",earthquake
2012-09-14T06:07:27.610Z,18.875,-65.331,28.5,3,md,6,279.7,,,us,usp000jsa8,2014-11-07T01:48:51.493Z,"Puerto Rico region",earthquake
2012-09-14T05:42:16.620Z,50.166,178.366,23.1,3.4,ml,20,252.4,,,us,usp000jsa5,2014-11-07T01:48:51.486Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-14T04:04:45.560Z,17.927,-68.492,92.1,3.2,md,7,229.2,,,us,usp000jsa2,2014-11-07T01:48:51.431Z,"Dominican Republic region",earthquake
2012-09-14T02:13:24.670Z,51.261,-178.295,25.9,3.1,ml,20,208.3,,,us,usp000js9z,2014-11-07T01:48:51.414Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-14T02:08:33.100Z,16.94,-95.413,104.2,4,md,8,124.7,,,us,usp000js9y,2014-11-07T01:48:51.412Z,"Oaxaca, Mexico",earthquake
2012-09-14T00:46:52.000Z,19.529,-65.698,44,3.3,md,5,300.3,,,us,usp000js9x,2014-11-07T01:48:51.410Z,"Puerto Rico region",earthquake
2012-09-13T19:29:48.980Z,50.862,178.332,3.6,3.1,ml,7,322.6,,,us,usp000js9j,2014-11-07T01:48:51.351Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-13T17:33:45.290Z,47.345,-120.014,12.7,3.3,md,49,61,,,us,usp000js9e,2015-01-29T22:54:36.750Z,"Washington",earthquake
2012-09-13T15:51:17.490Z,18.969,-66.823,52.3,3,md,12,260.4,,,us,usp000js97,2014-11-07T01:48:51.258Z,"Puerto Rico region",earthquake
2012-09-13T15:27:15.690Z,16.215,-98.482,4.9,4,md,8,195.4,,,us,usp000js96,2014-11-07T01:48:51.256Z,"offshore Oaxaca, Mexico",earthquake
2012-09-13T13:33:59.700Z,16.473,-98.419,25.2,4,md,8,207.4,,,us,usp000js93,2014-11-07T01:48:51.249Z,"Guerrero, Mexico",earthquake
2012-09-13T07:35:31.520Z,19.13,-64.568,43.5,3.1,md,4,330.1,,,us,usp000js8v,2014-11-07T01:48:51.210Z,"Virgin Islands region",earthquake
2012-09-13T06:32:07.400Z,17.969,-103.387,9.4,4.3,mb,8,212.6,,,us,usp000js8t,2014-11-07T01:48:51.203Z,"offshore Michoacan, Mexico",earthquake
2012-09-13T05:58:04.200Z,59.622,-153.159,104.1,4,mwr,163,52.3,,,us,usp000js8r,2015-01-30T23:55:52.776Z,"Southern Alaska",earthquake
2012-09-13T05:46:13.450Z,14.018,-91.02,65,4.2,mb,24,180.1,,0.98,us,usp000js8p,2014-11-07T01:48:51.169Z,"Guatemala",earthquake
2012-09-13T03:07:19.300Z,15.994,-98.168,2.6,4,md,9,201.6,,,us,usp000js8g,2014-11-07T01:48:51.151Z,"offshore Oaxaca, Mexico",earthquake
2012-09-13T00:27:20.250Z,19.637,-64.223,40.3,3.3,md,8,311.3,,,us,usp000js84,2014-11-07T01:48:51.078Z,"Virgin Islands region",earthquake
2012-09-13T00:22:28.800Z,10.28,-62.21,7.6,4.8,mw,185,49.9,,,us,usp000js83,2014-11-07T01:48:51.064Z,"Gulf of Paria, Venezuela",earthquake
2012-09-12T23:24:01.700Z,19.579,-64.125,59.5,3.3,md,10,308.9,,,us,usp000js80,2014-11-07T01:48:51.055Z,"Virgin Islands region",earthquake
2012-09-12T18:43:16.660Z,10.915,-85.004,10,4.5,mb,14,143,,1.24,us,usp000js7s,2014-11-07T01:48:51.006Z,"Costa Rica",earthquake
2012-09-12T15:26:47.640Z,51.964,-169.268,29.1,3.2,ml,8,333.8,,,us,usp000js7n,2014-11-07T01:48:50.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-12T14:48:15.710Z,19.331,-64.724,13.2,3.3,md,5,282.5,,,us,usp000js7k,2014-11-07T01:48:50.991Z,"Virgin Islands region",earthquake
2012-09-12T13:46:02.590Z,51.017,178.619,10,4.6,mb,114,139.6,,0.98,us,usp000js7h,2014-11-07T01:48:50.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-12T12:10:46.000Z,19.534,-64.168,70.5,3.1,md,9,260.1,,,us,usp000js7f,2014-11-07T01:48:50.973Z,"Virgin Islands region",earthquake
2012-09-12T12:04:14.490Z,53.94,-165.094,63.3,3.1,ml,29,187.8,,,us,usp000js7e,2014-11-07T01:48:50.968Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-12T11:33:17.850Z,18.428,-66.67,128.4,3.1,md,13,162.4,,,us,usp000js7d,2014-11-07T01:48:50.965Z,"Puerto Rico",earthquake
2012-09-12T10:26:26.400Z,19.332,-63.854,47,3.1,md,5,338.8,,,us,usp000js7a,2014-11-07T01:48:50.931Z,"Virgin Islands region",earthquake
2012-09-12T10:25:07.000Z,19.557,-64.386,50,3.4,md,6,308.8,,,us,usp000js79,2014-11-07T01:48:50.930Z,"Virgin Islands region",earthquake
2012-09-12T06:42:13.720Z,60.266,-151.998,80,3.9,ml,125,38,,,us,usp000js72,2015-01-29T19:34:51.514Z,"Kenai Peninsula, Alaska",earthquake
2012-09-12T06:29:34.700Z,9.516,-85.174,33,4.8,mb,258,78.6,,0.88,us,usp000js70,2014-11-07T01:48:50.863Z,"off the coast of Costa Rica",earthquake
2012-09-12T05:23:16.950Z,9.247,-77.771,39.2,4.5,mb,82,56.4,,0.88,us,usp000js6x,2014-11-07T01:48:50.845Z,"near the north coast of Colombia",earthquake
2012-09-12T04:56:49.600Z,16.652,-99.49,12.7,4,md,7,196,,,us,usp000js6v,2014-11-07T01:48:50.836Z,"offshore Guerrero, Mexico",earthquake
2012-09-12T04:50:39.310Z,19.757,-64.314,25.4,3,md,5,316.1,,,us,usp000js6u,2014-11-07T01:48:50.833Z,"north of the Virgin Islands",earthquake
2012-09-12T04:10:50.240Z,9.505,-85.204,32.8,4.4,mb,69,78.6,,1.62,us,usp000js6s,2014-11-07T01:48:50.785Z,"off the coast of Costa Rica",earthquake
2012-09-12T04:02:56.430Z,19.648,-64.275,38.8,3.6,md,12,282.6,,,us,usp000js6q,2014-11-07T01:48:50.782Z,"Virgin Islands region",earthquake
2012-09-12T02:13:02.070Z,10.075,-85.392,35,4.6,mb,188,120.9,,1.29,us,usp000js6h,2015-03-24T01:32:40.498Z,"Costa Rica",earthquake
2012-09-12T01:13:27.380Z,12.007,-88.747,49.9,4.6,mb,180,84.6,,0.99,us,usp000js6e,2014-11-07T01:48:50.663Z,"off the coast of El Salvador",earthquake
2012-09-11T23:28:28.360Z,52.698,-168.229,20.3,3.4,ml,15,258.4,,,us,usp000js6d,2014-11-07T01:48:50.661Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T23:27:20.900Z,51.201,-169.015,25.5,3.9,ml,11,250.1,,,us,usp000js6c,2014-11-07T01:48:50.659Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T22:32:43.470Z,52.648,-168.195,19,3.2,ml,15,220.9,,,us,usp000js6b,2014-11-07T01:48:50.657Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T21:40:12.790Z,52.903,-168.609,53.6,3.3,ml,9,209.2,,,us,usp000js67,2014-11-07T01:48:50.627Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T19:24:57.880Z,6.013,-82.49,10,4.9,mb,198,88.2,,1.2,us,usp000js64,2014-11-07T01:48:50.599Z,"south of Panama",earthquake
2012-09-11T17:29:54.000Z,18.81,-68.784,138,3.8,md,19,182.5,,,us,usp000js5y,2014-11-07T01:48:50.572Z,"Dominican Republic",earthquake
2012-09-11T16:59:23.410Z,52.83,-168.566,56.4,3.1,ml,16,257.9,,,us,usp000js5t,2014-11-07T01:48:50.556Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T16:54:34.460Z,52.76,-168.363,41.7,3.1,ml,9,260.9,,,us,usp000js5s,2014-11-07T01:48:50.555Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T16:52:54.480Z,52.689,-168.214,20,3.3,ml,47,167.6,,,us,usp000js5r,2014-11-07T01:48:50.551Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T16:48:50.710Z,52.821,-169.708,3,3.1,ml,11,341.7,,,us,usp000js5q,2014-11-07T01:48:50.549Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T16:44:33.490Z,38.792,-123.578,10.5,3.1,mwr,49,210.7,,,us,usp000js5p,2015-01-29T00:37:44.476Z,"offshore Northern California",earthquake
2012-09-11T16:42:36.470Z,52.663,-168.223,19.3,4.1,mb,80,140.9,,,us,usp000js5m,2014-11-07T01:48:50.533Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T14:57:52.970Z,51.983,-171.36,25.6,4.4,mb,189,125.8,,,us,usp000js5d,2014-11-07T01:48:50.450Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T14:23:03.610Z,19.386,-155.246,3.6,3.2,ml,29,100.9,,,us,usp000js5b,2015-01-30T03:20:00.461Z,"Hawaii region, Hawaii",earthquake
2012-09-11T09:55:45.900Z,17.099,-95.11,119.8,4,md,10,117.3,,,us,usp000js51,2014-11-07T01:48:50.390Z,"Oaxaca, Mexico",earthquake
2012-09-11T09:41:42.000Z,52.06,179.225,202.2,4.3,mb,51,106,,,us,usp000js50,2014-11-07T01:48:50.386Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-11T08:33:49.100Z,15.284,-92.001,180.7,4,md,6,221.8,,,us,usp000js4y,2014-11-07T01:48:50.381Z,"Guatemala",earthquake
2012-09-11T07:51:36.510Z,19.556,-64.51,74.3,3.4,md,7,290.1,,,us,usp000js4w,2014-11-07T01:48:50.375Z,"Virgin Islands region",earthquake
2012-09-11T05:55:20.530Z,40.963,-117.781,4.5,3.7,ml,87,25,,,us,usp000js4p,2015-01-28T23:00:46.707Z,"Nevada",earthquake
2012-09-11T03:39:56.320Z,56.988,-155.092,45,3.1,ml,35,113.4,,,us,usp000js4j,2014-11-07T01:48:50.282Z,"Alaska Peninsula",earthquake
2012-09-11T00:48:34.530Z,19.507,-64.154,65.9,3.5,md,10,306.4,,,us,usp000js4d,2014-11-07T01:48:50.195Z,"Virgin Islands region",earthquake
2012-09-11T00:39:48.240Z,19.636,-67.761,18.8,3.4,md,12,311.4,,,us,usp000js4c,2014-11-07T01:48:50.193Z,"Mona Passage",earthquake
2012-09-10T23:33:56.100Z,10.83,-62.17,89.7,3.7,mw,21,180.1,,,us,usp000js4b,2014-11-07T01:48:50.188Z,"offshore Sucre, Venezuela",earthquake
2012-09-10T23:20:01.000Z,15.51,-95.31,16,4.1,md,16,201.3,,,us,usp000js4a,2014-11-07T01:48:50.185Z,"offshore Oaxaca, Mexico",earthquake
2012-09-10T23:15:15.690Z,19.66,-67.586,58.5,3.7,md,12,238.1,,,us,usp000js48,2014-11-07T01:48:50.178Z,"Puerto Rico region",earthquake
2012-09-10T22:22:04.000Z,12.752,-88.471,56.2,4.2,mb,31,85.1,,,us,usp000js44,2014-11-07T01:48:50.163Z,"offshore El Salvador",earthquake
2012-09-10T22:03:31.250Z,19.509,-67.637,17.3,4.5,mb,72,34.3,,,us,usp000js43,2014-11-07T01:48:50.157Z,"Puerto Rico region",earthquake
2012-09-10T18:20:22.900Z,15.345,-94.735,16.1,4.1,md,6,211.8,,,us,usp000js3r,2014-11-07T01:48:50.117Z,"offshore Oaxaca, Mexico",earthquake
2012-09-10T15:44:42.740Z,33.28,-115.713,3.4,3.3,ml,33,126.9,,,us,usp000js3q,2015-01-30T04:26:36.890Z,"Southern California",earthquake
2012-09-10T13:15:31.070Z,12.478,-88.785,34.8,4.5,mb,52,118.9,,1.07,us,usp000js3h,2014-11-07T01:48:50.074Z,"offshore El Salvador",earthquake
2012-09-10T12:01:59.400Z,16.489,-98.543,28.3,4,md,9,182.2,,,us,usp000js3d,2014-11-07T01:48:50.063Z,"Guerrero, Mexico",earthquake
2012-09-10T11:31:19.360Z,12.399,-88.694,52,4.7,mb,196,85.1,,0.86,us,usp000js3b,2014-11-07T01:48:50.034Z,"offshore El Salvador",earthquake
2012-09-10T11:09:42.670Z,50.771,175.668,24.1,3.2,ml,10,341,,,us,usp000js39,2014-11-07T01:48:50.019Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-10T09:08:35.450Z,51.877,-170.903,25.6,4,mb,57,194.3,,,us,usp000js35,2014-11-07T01:48:49.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-09-10T05:08:59.700Z,19.684,-64.161,34,3.5,md,14,289.1,,,us,usp000js2x,2014-11-07T01:48:49.959Z,"Virgin Islands region",earthquake
2012-09-10T04:33:38.980Z,19.672,-64.386,41.9,3.2,md,8,304,,,us,usp000js2u,2014-11-07T01:48:49.953Z,"Virgin Islands region",earthquake
2012-09-10T03:28:03.140Z,19.654,-64.253,59.7,3.3,md,12,303.1,,,us,usp000js2s,2014-11-07T01:48:49.947Z,"Virgin Islands region",earthquake
2012-09-09T22:57:59.340Z,12.469,-88.536,73.6,4.6,mb,140,78,,1.08,us,usp000js2f,2014-11-07T01:48:49.883Z,"offshore El Salvador",earthquake
2012-09-09T22:35:06.360Z,19.009,-64.539,36.3,3,md,7,260.1,,,us,usp000js2e,2014-11-07T01:48:49.882Z,"Virgin Islands region",earthquake
2012-09-09T21:57:18.610Z,19.674,-64.236,48.1,3.3,md,9,304.1,,,us,usp000js2b,2014-11-07T01:48:49.869Z,"Virgin Islands region",earthquake
2012-09-09T21:41:11.590Z,56.608,-155.367,73.9,3.2,ml,29,154.7,,,us,usp000js2a,2014-11-07T01:48:49.866Z,"Alaska Peninsula",earthquake
2012-09-09T21:37:34.010Z,9.464,-85.014,35,4.3,mb,42,84.1,,1.34,us,usp000js29,2014-11-07T01:48:49.859Z,"off the coast of Costa Rica",earthquake
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2014-11-07T01:48:49.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-09-09T19:08:07.500Z,17.821,-99.926,65,4,md,7,115.8,,,us,usp000js20,2014-11-07T01:48:49.776Z,"Guerrero, Mexico",earthquake
2012-09-09T18:59:38.400Z,15.9,-98.22,5,4.7,mb,105,95.9,,,us,usp000js1z,2014-11-07T01:48:49.767Z,"offshore Oaxaca, Mexico",earthquake
2012-09-09T18:56:22.850Z,19.454,-64.305,66.3,3.3,md,4,320.7,,,us,usp000js1y,2014-11-07T01:48:49.766Z,"Virgin Islands region",earthquake
2012-09-09T13:01:25.400Z,15.915,-98.217,5,4.1,md,7,206.3,,,us,usp000js1q,2014-11-07T01:48:49.727Z,"offshore Oaxaca, Mexico",earthquake
2012-09-09T11:08:43.990Z,12.555,-88.935,35,4.4,mb,83,91,,1.05,us,usp000js1n,2014-11-07T01:48:49.715Z,"offshore El Salvador",earthquake
2012-09-09T10:09:05.100Z,16.881,-95.543,146.8,4,md,7,148.2,,,us,usp000js1m,2014-11-07T01:48:49.713Z,"Oaxaca, Mexico",earthquake
2012-09-09T09:50:01.590Z,12.517,-88.605,35,4.2,mb,78,125.1,,1.15,us,usp000js1h,2014-11-07T01:48:49.699Z,"offshore El Salvador",earthquake
2012-09-09T09:10:42.860Z,19.175,-64.251,26.8,3.1,md,5,313.8,,,us,usp000js1e,2014-11-07T01:48:49.661Z,"Virgin Islands region",earthquake
2012-09-09T05:14:52.220Z,16.189,-98.181,10,4.7,mb,232,116.5,,0.83,us,usp000js18,2014-11-07T01:48:49.519Z,"offshore Oaxaca, Mexico",earthquake
2012-09-09T02:08:59.980Z,18.629,-66.737,27.3,3,md,6,289.6,,,us,usp000js14,2014-11-07T01:48:49.502Z,"Puerto Rico region",earthquake
2012-09-09T01:58:52.000Z,35.375,-96.537,2.5,3.4,ml,88,35.2,,,us,usp000js12,2015-03-24T01:53:16.473Z,"Oklahoma",earthquake
2012-09-08T22:44:22.960Z,19.242,-64.633,15.8,3.4,md,13,263.4,,,us,usp000js0z,2014-11-07T01:48:49.282Z,"Virgin Islands region",earthquake
2012-09-08T21:05:47.500Z,15.822,-94.862,47.6,4.1,md,5,173.6,,,us,usp000js0r,2014-11-07T01:48:49.264Z,"offshore Oaxaca, Mexico",earthquake
2012-09-08T21:03:55.320Z,19.618,-64.17,60.3,3.3,md,7,313.4,,,us,usp000js0q,2014-11-07T01:48:49.263Z,"Virgin Islands region",earthquake
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2015-03-24T01:54:29.153Z,"Costa Rica",earthquake
2012-09-08T17:38:09.500Z,16.332,-98.401,5,4,md,10,188,,,us,usp000js0a,2014-11-07T01:48:49.138Z,"Oaxaca, Mexico",earthquake
2012-09-08T14:10:41.480Z,19.61,-64.394,39.3,3,md,7,309.8,,,us,usp000js05,2014-11-07T01:48:49.117Z,"Virgin Islands region",earthquake
2012-09-08T13:55:03.100Z,14.351,-93.711,10,4.1,mb,6,227.8,,,us,usp000js04,2014-11-07T01:48:49.115Z,"off the coast of Chiapas, Mexico",earthquake
2012-09-08T13:03:11.620Z,19.612,-64.408,44,3.1,md,6,309.3,,,us,usp000js03,2014-11-07T01:48:49.114Z,"Virgin Islands region",earthquake
2012-09-08T12:01:08.840Z,9.951,-85.485,35,4.3,mb,49,218.9,,0.88,us,usp000jrzx,2014-11-07T01:48:49.079Z,"off the coast of Costa Rica",earthquake
2012-09-08T09:50:22.220Z,10.396,-85.619,34.2,4.5,mb,188,79.9,,1.09,us,usp000jrzq,2014-11-07T01:48:48.975Z,"Costa Rica",earthquake
2012-09-08T07:35:35.330Z,53.528,-164.79,32,4.3,mb,187,54.5,,,us,usp000jrze,2014-11-07T01:48:48.917Z,"Unimak Island region, Alaska",earthquake
2012-09-08T07:14:50.350Z,19.621,-64.364,11.2,3.3,md,7,275.1,,,us,usp000jrzb,2014-11-07T01:48:48.879Z,"Virgin Islands region",earthquake
2012-09-08T04:57:45.200Z,45.122,-122.691,22.6,3.5,ml,35,104,,,us,usp000jrz4,2015-01-28T05:35:37.734Z,"Oregon",earthquake
2012-09-08T04:54:29.840Z,19.51,-64.256,66.9,3.6,md,9,301.2,,,us,usp000jrz3,2014-11-07T01:48:48.797Z,"Virgin Islands region",earthquake
2012-09-08T03:42:04.600Z,14.329,-93.886,16.1,4.1,md,4,256.4,,,us,usp000jryy,2014-11-07T01:48:48.771Z,"off the coast of Chiapas, Mexico",earthquake
2012-09-08T02:27:21.380Z,12.056,-88.5,40.6,4.2,mb,36,191.4,,1.01,us,usp000jryt,2014-11-07T01:48:48.757Z,"off the coast of El Salvador",earthquake
2012-09-07T23:47:43.000Z,51.561,-179.912,74.1,3.5,ml,28,167.8,,,us,usp000jrym,2014-11-07T01:48:48.732Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-07T20:38:38.680Z,13.615,-92.377,10,4,md,18,209.8,,1.4,us,usp000jryd,2014-11-07T01:48:48.703Z,"offshore Guatemala",earthquake
2012-09-07T20:06:23.440Z,52.165,-173.329,81.8,3,ml,13,190.3,,,us,usp000jryc,2014-11-07T01:48:48.701Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-09-07T19:12:25.030Z,12.5,-88.672,57.8,4.7,mb,294,61.4,,0.94,us,usp000jry8,2014-11-07T01:48:48.653Z,"offshore El Salvador",earthquake
2012-09-07T18:10:05.900Z,14.783,-91.299,190.6,4.5,mb,42,157.5,,,us,usp000jry6,2014-11-07T01:48:48.607Z,"Guatemala",earthquake
2012-09-07T15:47:58.600Z,14.303,-93.802,10.4,4,md,4,307,,,us,usp000jrxx,2014-11-07T01:48:48.543Z,"off the coast of Chiapas, Mexico",earthquake
2012-09-07T13:23:48.100Z,36.12,-120,10.5,4.1,mwr,83,26,,,us,usp000jrxr,2015-01-28T13:24:37.468Z,"Central California",earthquake
2012-09-07T13:22:10.000Z,36.122,-120.046,11.1,3.7,mwr,124,19.4,,,us,usp000jrxq,2015-01-30T04:37:05.757Z,"Central California",earthquake
2012-09-07T11:06:58.440Z,19.693,-64.257,35.6,3,md,5,317.1,,,us,usp000jrxn,2014-11-07T01:48:48.500Z,"Virgin Islands region",earthquake
2012-09-07T10:21:45.860Z,19.024,-64.349,56.7,3,md,4,305.6,,,us,usp000jrxk,2014-11-07T01:48:48.491Z,"Virgin Islands region",earthquake
2012-09-07T07:52:13.370Z,7.337,-75.127,66.6,4.3,mb,50,45.5,,1.09,us,usp000jrxd,2014-11-07T01:48:48.463Z,"northern Colombia",earthquake
2012-09-07T07:03:09.980Z,34.066,-118.398,1.5,3.4,ml,55,92.3,,,us,usp000jrxb,2015-01-28T03:01:24.022Z,"Greater Los Angeles area, California",earthquake
2012-09-07T05:46:16.580Z,9.65,-85.194,35,4.3,mb,33,206.3,,0.92,us,usp000jrx6,2014-11-07T01:48:48.420Z,"off the coast of Costa Rica",earthquake
2012-09-07T05:07:14.260Z,19.723,-64.298,47.4,3.4,md,8,304.1,,,us,usp000jrx1,2014-11-07T01:48:48.401Z,"Virgin Islands region",earthquake
2012-09-07T05:01:51.880Z,55.917,-157.772,39.2,3.2,ml,37,180.1,,,us,usp000jrx0,2014-11-07T01:48:48.398Z,"Alaska Peninsula",earthquake
2012-09-07T03:26:23.890Z,10.561,-86.211,35.5,4.3,mb,39,210.4,,0.92,us,usp000jrwv,2014-11-07T01:48:48.338Z,"off the coast of Costa Rica",earthquake
2012-09-07T03:01:14.210Z,19.573,-64.415,20.2,3.6,md,16,238.4,,,us,usp000jrwt,2014-11-07T01:48:48.299Z,"Virgin Islands region",earthquake
2012-09-07T01:21:25.860Z,10.245,-85.215,43,4.5,mb,175,79.2,,0.88,us,usp000jrwp,2014-11-07T01:48:48.260Z,"Costa Rica",earthquake
2012-09-07T00:12:59.230Z,19.67,-64.285,10.8,3.1,md,4,313.7,,,us,usp000jrwh,2014-11-07T01:48:48.243Z,"Virgin Islands region",earthquake
2012-09-07T00:01:49.040Z,19.753,-64.189,13.8,3.4,md,7,309.3,,,us,usp000jrwg,2014-11-07T01:48:48.240Z,"north of the Virgin Islands",earthquake
2012-09-06T23:30:03.030Z,12.372,-88.33,61.6,4.8,mb,313,59.6,,1,us,usp000jrwd,2014-11-07T01:48:48.178Z,"offshore El Salvador",earthquake
2012-09-06T23:07:23.250Z,19.715,-64.16,10.7,3,md,4,319.4,,,us,usp000jrwb,2014-11-07T01:48:48.175Z,"Virgin Islands region",earthquake
2012-09-06T22:08:53.640Z,19.786,-64.007,24.7,3.1,md,4,325.4,,,us,usp000jrw7,2014-11-07T01:48:48.167Z,"north of the Virgin Islands",earthquake
2012-09-06T18:41:09.040Z,19.759,-64.277,18.5,3,md,4,326.6,,,us,usp000jrvx,2014-11-07T01:48:48.124Z,"north of the Virgin Islands",earthquake
2012-09-06T16:53:25.360Z,19.568,-64.141,67.3,3,md,8,307.5,,,us,usp000jrvq,2014-11-07T01:48:48.108Z,"Virgin Islands region",earthquake
2012-09-06T15:21:24.450Z,18.816,-64.228,67.8,3,md,5,322.5,,,us,usp000jrvn,2014-11-07T01:48:48.105Z,"Virgin Islands region",earthquake
2012-09-06T14:22:18.300Z,19.004,-64.377,60.3,3.1,md,4,300,,,us,usp000jrvh,2014-11-07T01:48:48.098Z,"Virgin Islands region",earthquake
2012-09-06T14:01:35.080Z,18.922,-64.325,66,3.6,md,13,283.7,,,us,usp000jrvc,2014-11-07T01:48:48.076Z,"Virgin Islands region",earthquake
2012-09-06T11:38:57.670Z,12.42,-88.518,42.5,4.4,mb,146,84.9,,0.88,us,usp000jrv7,2014-11-07T01:48:48.055Z,"offshore El Salvador",earthquake
2012-09-06T10:09:40.600Z,54.298,-162.721,31,3,ml,16,210,,,us,usp000jrv3,2014-11-07T01:48:48.047Z,"Alaska Peninsula",earthquake
2012-09-06T09:38:01.020Z,19.795,-64.306,30.2,3.4,md,8,317,,,us,usp000jrv2,2014-11-07T01:48:48.045Z,"north of the Virgin Islands",earthquake
2012-09-06T09:11:24.110Z,10.448,-86.185,35,4.4,mb,70,149.4,,0.85,us,usp000jruz,2014-11-07T01:48:48.024Z,"off the coast of Costa Rica",earthquake
2012-09-06T09:07:12.090Z,10.107,-85.339,35,4.6,mb,264,93.2,,1.07,us,usp000jruy,2014-11-07T01:48:48.005Z,"Costa Rica",earthquake
