IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
150732292,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/21/2015,18:50,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594
150732026,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/21/2015,18:00,CENTRAL,NONE,900 Block of GRANT AV,-122.4066340037,37.7955844057067
150732048,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,15:00,INGLESIDE,NONE,100 Block of APPLETON AV,-122.42189877187,37.7379500847076
150732076,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,19:00,BAYVIEW,NONE,1600 Block of PALOU AV,-122.39192940892,37.7344910991058
150732082,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,08/21/2015,05:30,SOUTHERN,NONE,500 Block of 4TH ST,-122.397251222589,37.7789803526172
150732101,WARRANTS,WARRANT ARREST,Friday,08/21/2015,18:40,RICHMOND,"ARREST, BOOKED",700 Block of 7TH AV,-122.464944716156,37.774384171507
150732145,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,19:40,NORTHERN,NONE,1300 Block of BUSH ST,-122.419508197521,37.7888565421382
150732145,ASSAULT,THREATS AGAINST LIFE,Friday,08/21/2015,19:40,NORTHERN,NONE,1300 Block of BUSH ST,-122.419508197521,37.7888565421382
150732173,MISSING PERSON,MISSING ADULT,Friday,08/21/2015,18:50,NORTHERN,NONE,2100 Block of PINE ST,-122.431184487125,37.7882074521757
150732173,MISSING PERSON,FOUND PERSON,Friday,08/21/2015,18:50,NORTHERN,NONE,2100 Block of PINE ST,-122.431184487125,37.7882074521757
150732612,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,19:45,NORTHERN,NONE,2800 Block of FRANKLIN ST,-122.425986856564,37.8004824172702
150732628,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,08/21/2015,22:15,RICHMOND,NONE,2700 Block of GEARY BL,-122.44816356045,37.7821962576595
150732656,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,03:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433622196421,37.800270294431
150732703,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,08/21/2015,22:45,CENTRAL,NONE,1300 Block of GRANT AV,-122.407370965267,37.7992401253832
150732769,ASSAULT,BATTERY,Friday,08/21/2015,22:50,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
150732800,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:54,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014
150732800,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,08/21/2015,20:54,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014
150732913,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,08/21/2015,23:55,NORTHERN,JUVENILE BOOKED,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156
150732913,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,08/21/2015,23:55,NORTHERN,JUVENILE BOOKED,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156
150732913,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Friday,08/21/2015,23:55,NORTHERN,JUVENILE BOOKED,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156
150732935,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,23:28,SOUTHERN,NONE,0 Block of PERRY ST,-122.396167865037,37.7827239702919
150732985,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,20:55,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424360563656,37.7709874049037
150733068,MISSING PERSON,MISSING ADULT,Friday,08/21/2015,12:00,SOUTHERN,NONE,0 Block of DORE ST,-122.413045971966,37.7738617771611
150733193,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,16:00,CENTRAL,NONE,600 Block of GREEN ST,-122.409854865142,37.7994489066226
150733767,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/21/2015,12:55,NORTHERN,NONE,1700 Block of GREENWICH ST,-122.428472584903,37.7998364586866
150729409,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,00:15,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156
150729471,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,08/21/2015,00:27,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150729647,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,02:42,SOUTHERN,NONE,200 Block of 10TH ST,-122.413532099084,37.7734546807932
150729653,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,08/21/2015,03:50,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562
150729669,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,08/21/2015,04:23,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151
150729669,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/21/2015,04:23,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151
150729669,WARRANTS,WARRANT ARREST,Friday,08/21/2015,04:23,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151
150729675,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Friday,08/21/2015,04:30,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877
150729716,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,08/21/2015,01:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997
150729788,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,06:40,INGLESIDE,NONE,100 Block of GENEBERN WY,-122.425126741166,37.7331897408729
150729813,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/21/2015,07:46,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541
150729863,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,03:00,NORTHERN,NONE,2400 Block of FILLMORE ST,-122.434539150834,37.7920314148353
150729982,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,04:00,BAYVIEW,NONE,800 Block of DWIGHT ST,-122.410488559442,37.721788076436
150730202,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,08/21/2015,09:35,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.407376438306,37.779489776176
150730202,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/21/2015,09:35,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.407376438306,37.779489776176
150730280,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,09:00,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.417938407907,37.7705413769242
150730343,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Friday,08/21/2015,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of ATHENS ST,-122.427793283852,37.7223733271919
150730343,WEAPON LAWS,TAMPERING WITH MARKS ON FIREARM,Friday,08/21/2015,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of ATHENS ST,-122.427793283852,37.7223733271919
150730343,ASSAULT,THREATS AGAINST LIFE,Friday,08/21/2015,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of ATHENS ST,-122.427793283852,37.7223733271919
150730428,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,08/21/2015,06:00,PARK,NONE,2200 Block of GEARY BL,-122.440341074545,37.7833242481047
150730688,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,13:10,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926
150730713,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,13:10,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337
150730848,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,00:01,BAYVIEW,NONE,2000 Block of THOMAS AV,-122.400045883718,37.7355119286528
150730854,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,13:40,TARAVAL,NONE,200 Block of WINSTON DR,-122.475491822708,37.7268308382992
150730901,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/21/2015,00:45,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132
150730923,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,12:00,MISSION,NONE,1200 Block of POTRERO AV,-122.406345654667,37.7523483654161
150733892,VEHICLE THEFT,STOLEN TRUCK,Friday,08/21/2015,18:00,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539
150731119,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,14:50,CENTRAL,NONE,1000 Block of STOCKTON ST,-122.408236208765,37.7953821757057
150731131,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,08/21/2015,15:12,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018
150731131,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,15:12,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018
150731147,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,14:10,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.388379873919,37.7833104067015
150731197,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,08/21/2015,15:44,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
150731197,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,08/21/2015,15:44,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
150731216,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,15:23,MISSION,NONE,700 Block of SOUTH VAN NESS AV,-122.417031919598,37.7611560850021
150731238,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,15:59,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150731250,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,08/21/2015,15:15,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465
150731250,OTHER OFFENSES,PROBATION VIOLATION,Friday,08/21/2015,15:15,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465
150731307,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,15:30,NORTHERN,NONE,800 Block of POLK ST,-122.419434288127,37.7847462573993
150731335,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,08/21/2015,14:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838
150731363,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,14:30,NORTHERN,NONE,3700 Block of BUCHANAN ST,-122.433699281627,37.8045519866135
150731385,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,08/21/2015,16:49,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465
150731385,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Friday,08/21/2015,16:49,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465
150731385,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,08/21/2015,16:49,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465
150731426,NON-CRIMINAL,AIDED CASE,Friday,08/21/2015,16:45,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718
150731460,TRESPASS,TRESPASSING,Friday,08/21/2015,04:00,INGLESIDE,NONE,1700 Block of ALEMANY BL,-122.437309912944,37.7242901723839
150731460,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,04:00,INGLESIDE,NONE,1700 Block of ALEMANY BL,-122.437309912944,37.7242901723839
150731539,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,08/21/2015,12:50,BAYVIEW,NONE,100 Block of CHANNEL ST,-122.390753273663,37.7743792347808
150731567,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,08/21/2015,15:54,INGLESIDE,NONE,100 Block of APPLETON AV,-122.42189877187,37.7379500847076
150731636,TRESPASS,TRESPASSING,Friday,08/21/2015,17:36,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41371122073,37.7796660426062
150731642,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,16:26,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918
150731686,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,17:50,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842
150731692,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/21/2015,17:07,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786
150731846,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,17:30,SOUTHERN,NONE,700 Block of 4TH ST,-122.394548293028,37.7766651941599
150731868,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,16:45,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401738283506,37.7885335775983
150731896,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/21/2015,16:56,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918
150731943,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,09:00,MISSION,NONE,0 Block of ALBION ST,-122.423265893603,37.765649515945
150731993,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,08/21/2015,11:00,SOUTHERN,NONE,800 Block of 7TH ST,-122.400455071852,37.7707817099653
150732004,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,08/21/2015,18:00,PARK,NONE,100 Block of HENRY ST,-122.434466532315,37.7666484481542
150732032,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,08/21/2015,18:56,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.431690484339,37.7157728286068
150732258,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,08/21/2015,18:37,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929
150732258,OTHER OFFENSES,RESISTING ARREST,Friday,08/21/2015,18:37,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929
150732258,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/21/2015,18:37,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929
150732258,WARRANTS,WARRANT ARREST,Friday,08/21/2015,18:37,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929
150732474,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/21/2015,20:45,BAYVIEW,NONE,500 Block of BAY SHORE BL,-122.407139235455,37.7393186205107
150732587,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,21:40,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351
150732719,MISSING PERSON,MISSING JUVENILE,Friday,08/21/2015,22:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531
150732781,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,08/21/2015,22:40,NORTHERN,NONE,100 Block of BUCHANAN ST,-122.426806877255,37.7711351326806
150732929,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,08/21/2015,22:00,BAYVIEW,NONE,1800 Block of EGBERT AV,-122.400756491094,37.727208031298
150732929,ASSAULT,THREATS AGAINST LIFE,Friday,08/21/2015,22:00,BAYVIEW,NONE,1800 Block of EGBERT AV,-122.400756491094,37.727208031298
150733030,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,21:30,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.404296869791,37.74044593571
150733187,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,22:10,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.404296869791,37.74044593571
150733353,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,08/21/2015,21:00,BAYVIEW,NONE,0 Block of BERTHA LN,-122.380990356551,37.7331435009212
150733654,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,21:15,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841
150734066,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,08/21/2015,22:00,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420963777385,37.7877046348578
150734549,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/21/2015,02:59,CENTRAL,NONE,300 Block of LOMBARD ST,-122.407708273853,37.803432762656
150734981,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,14:00,NORTHERN,NONE,1500 Block of POST ST,-122.426529714226,37.7860427680942
150735105,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,08/21/2015,15:00,INGLESIDE,NONE,0 Block of ADDISON ST,-122.432513268341,37.7377582824808
150736642,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/21/2015,23:00,CENTRAL,NONE,900 Block of BUSH ST,-122.412907007898,37.7895783628974
150739527,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,08/21/2015,10:30,MISSION,NONE,3100 Block of 16TH ST,-122.423622537404,37.7647573853335
150729534,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Friday,08/21/2015,00:15,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852
150730268,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,08/21/2015,10:08,NORTHERN,NONE,400 Block of GOLDEN GATE AV,-122.418003946248,37.7813938356093
150731090,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,08/21/2015,14:11,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046
150731852,MISSING PERSON,MISSING ADULT,Friday,08/21/2015,13:15,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332
150731852,MISSING PERSON,FOUND PERSON,Friday,08/21/2015,13:15,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332
150731965,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/21/2015,18:12,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838
150731965,OTHER OFFENSES,RESISTING ARREST,Friday,08/21/2015,18:12,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838
150731965,WARRANTS,WARRANT ARREST,Friday,08/21/2015,18:12,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838
150732236,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,20:40,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732327,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,21:03,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732355,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/21/2015,18:53,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353
150732355,WARRANTS,WARRANT ARREST,Friday,08/21/2015,18:53,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353
150732383,MISSING PERSON,MISSING JUVENILE,Friday,08/21/2015,08:30,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313
150732383,MISSING PERSON,FOUND PERSON,Friday,08/21/2015,08:30,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313
150732424,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,21:32,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732515,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,21:40,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732571,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,22:17,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732640,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/21/2015,23:01,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732690,ASSAULT,THREATS AGAINST LIFE,Friday,08/21/2015,22:23,BAYVIEW,"ARREST, BOOKED",100 Block of CORAL CT,-122.371935884039,37.7279235895765
150732731,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/21/2015,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732731,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/21/2015,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732731,ASSAULT,THREATS AGAINST LIFE,Friday,08/21/2015,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
150732753,OTHER OFFENSES,RESISTING ARREST,Friday,08/21/2015,22:24,PARK,"ARREST, BOOKED",0 Block of DIVISADERO ST,-122.43648658699,37.7681440609327
150732753,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/21/2015,22:24,PARK,"ARREST, BOOKED",0 Block of DIVISADERO ST,-122.43648658699,37.7681440609327
150732888,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Friday,08/21/2015,23:40,BAYVIEW,"ARREST, BOOKED",100 Block of ELMIRA ST,-122.403733561327,37.7353069209821
150733109,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/21/2015,22:17,PARK,NONE,100 Block of HENRY ST,-122.434466532315,37.7666484481542
150733115,MISSING PERSON,MISSING JUVENILE,Friday,08/21/2015,08:00,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136
150734038,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/21/2015,23:00,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184
150734094,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,08/21/2015,09:00,SOUTHERN,UNFOUNDED,0 Block of TOWNSEND ST,-122.38917826265,37.7817062612299
150734248,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,08/21/2015,06:00,PARK,NONE,100 Block of BEULAH ST,-122.452352944121,37.7674646061843
150734298,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,08/21/2015,22:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628
150734301,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/21/2015,22:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628
150735503,ASSAULT,BATTERY,Friday,08/21/2015,23:50,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225
150735622,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/21/2015,16:00,NORTHERN,NONE,1700 Block of BUSH ST,-122.426077177375,37.788018555829
150735666,NON-CRIMINAL,FOUND PROPERTY,Friday,08/21/2015,15:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936
150735860,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,08/21/2015,13:00,BAYVIEW,NONE,1200 Block of MINNESOTA ST,-122.389991787451,37.7546183308558
150736084,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/21/2015,22:17,RICHMOND,NONE,200 Block of 14TH AV,-122.473119936079,37.7834666598475
150738864,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,08/21/2015,05:30,NORTHERN,NONE,2200 Block of PACIFIC AV,-122.43229520935,37.7937145536167
150739602,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Friday,08/21/2015,16:00,RICHMOND,NONE,2200 Block of BRODERICK ST,-122.442673817802,37.7909956287535
150739602,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/21/2015,16:00,RICHMOND,NONE,2200 Block of BRODERICK ST,-122.442673817802,37.7909956287535
150739630,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,08/21/2015,12:15,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068
150739646,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,08/21/2015,17:10,SOUTHERN,NONE,100 Block of 2ND ST,-122.398459512809,37.7870182250653
150739812,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/21/2015,20:30,SOUTHERN,NONE,100 Block of BERRY ST,-122.392210875634,37.7766144466104
150740063,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,08/21/2015,13:30,SOUTHERN,NONE,300 Block of 8TH ST,-122.40883837426,37.7739384614488
150740110,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,08/21/2015,13:30,SOUTHERN,NONE,300 Block of 8TH ST,-122.40883837426,37.7739384614488
156208132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/21/2015,13:48,NORTHERN,NONE,400 Block of GOLDEN GATE AV,-122.417982021136,37.7812853695649
156208314,NON-CRIMINAL,LOST PROPERTY,Friday,08/21/2015,09:00,SOUTHERN,NONE,500 Block of 6TH ST,-122.401688975804,37.7754509879315
